sample_index,citing,cited,oci,creation,timespan
490,omid:br/06013938527 doi:10.54097/jeer.v5i1.11791,omid:br/06302158339 doi:10.1007/s00779-021-01614-4 openalex:W3203967881,06013938527-06302158339,2023-09-14,P2Y1M3D
490,omid:br/0606788105 doi:10.51574/jrip.v4i3.2430 openalex:W4407046769,omid:br/06302158339 doi:10.1007/s00779-021-01614-4 openalex:W3203967881,0606788105-06302158339,2024-12-24,P3Y4M13D
491,omid:br/06803787009 doi:10.1016/s1569-2558(03)32012-0 openalex:W1489230116,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06803787009-062401916675,2004,P14Y
491,omid:br/061602036042 doi:10.1007/bf02935565 openalex:W1971989363 pmid:1463587,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,061602036042-062401916675,1992-03,P2Y
491,omid:br/06304091810 openalex:W2412560563 pmid:2005877,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06304091810-062401916675,1991,P1Y
491,omid:br/06604099442 openalex:W2442282883 pmid:8371719,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06604099442-062401916675,1993,P3Y
491,omid:br/061103762877 doi:10.1016/0306-4522(93)90344-f openalex:W2021788278 pmid:8247271,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,061103762877-062401916675,1993-09,P3Y
491,omid:br/06602351831 doi:10.3109/15569549309033109 openalex:W2046988292,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06602351831-062401916675,1993-01,P3Y
491,omid:br/061103762654 doi:10.1016/0306-4522(94)90195-3 openalex:W2996883548 pmid:8008220,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,061103762654-062401916675,1994,P4Y
491,omid:br/06604098723 openalex:W2411900406 pmid:7509438,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06604098723-062401916675,1994,P4Y
491,omid:br/061303726067 openalex:W1816663997 pmid:8301367,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,061303726067-062401916675,1994,P4Y
491,omid:br/063608653 doi:10.1016/j.mcn.2005.11.009 openalex:W2171712409 pmid:16403644,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,063608653-062401916675,2006-03,P16Y
491,omid:br/061602036189 doi:10.1007/bf02780343 openalex:W2018548583 pmid:2135395,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,061602036189-062401916675,1990-09,P0Y
491,omid:br/06403723357 doi:10.1016/0169-328x(94)00266-h openalex:W1973169179 pmid:7609640,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06403723357-062401916675,1995,P5Y
491,omid:br/061603736567 openalex:W1878087288 pmid:9822751,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,061603736567-062401916675,1998,P8Y
491,omid:br/06701526860 doi:10.1111/j.1399-3011.1994.tb00574.x openalex:W2114399533 pmid:7982762,omid:br/062401916675 doi:10.1016/0306-4522(90)90228-v openalex:W1980618670 pmid:2089274,06701526860-062401916675,2009-01-12,P19Y
493,omid:br/06104703891 doi:10.1039/d4en00859f openalex:W4404534297,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06104703891-06903457336,2024,P1Y
493,omid:br/0607733206 doi:10.1016/j.aca.2025.343724 openalex:W4406874287,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,0607733206-06903457336,2025-03,P2Y3M
493,omid:br/06280432407 doi:10.1016/j.materresbull.2024.112755 openalex:W4392143217,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06280432407-06903457336,2024-07,P1Y7M
493,omid:br/0604808860 doi:10.1016/j.jclepro.2023.139221 openalex:W4387448971,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,0604808860-06903457336,,
493,omid:br/061304250763 doi:10.1016/j.seppur.2024.128404 openalex:W4399583034,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,061304250763-06903457336,2025-01,P2Y1M
493,omid:br/062203938047 doi:10.1016/j.materresbull.2023.112546 openalex:W4387026786,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,062203938047-06903457336,2024-01,P1Y1M
493,omid:br/0606388542 doi:10.1016/j.psep.2025.107032 openalex:W4408500383,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,0606388542-06903457336,2025-05,P2Y5M
493,omid:br/0605510486 doi:10.1080/03067319.2025.2474485 openalex:W4408295074,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,0605510486-06903457336,2025-03-10,P2Y3M
493,omid:br/062604316446 doi:10.1007/s11696-024-03442-1 openalex:W4394884408,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,062604316446-06903457336,2024-04-17,P1Y4M
493,omid:br/06604799845 doi:10.1007/s10661-024-12843-4 openalex:W4400428834,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06604799845-06903457336,2024-07-08,P1Y7M
493,omid:br/06010403438 doi:10.1016/j.jwpe.2025.107774 openalex:W4409659194,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06010403438-06903457336,2025-05,P2Y5M
493,omid:br/061803963387 doi:10.3390/catal13010111 openalex:W4313583235,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,061803963387-06903457336,2023-01-04,P0Y1M
493,omid:br/06704759293 doi:10.1021/acs.langmuir.4c02463 openalex:W4401894567,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06704759293-06903457336,2024-08-26,P1Y8M
493,omid:br/06013268195 doi:10.1007/s13762-025-06966-5,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06013268195-06903457336,2025-12-04,P3Y0M
493,omid:br/06204335767 doi:10.2139/ssrn.4498321 openalex:W4382995939,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06204335767-06903457336,2023,P0Y
493,omid:br/061204301200 doi:10.1016/j.materresbull.2024.113177 openalex:W4404027446,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,061204301200-06903457336,2025-03,P2Y3M
493,omid:br/062104429239 doi:10.1039/d4ra03431g openalex:W4400094014,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,062104429239-06903457336,2024,P1Y
493,omid:br/06350553081 doi:10.1016/j.renene.2024.120749 openalex:W4399268775,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06350553081-06903457336,2024-08,P1Y8M
493,omid:br/06014936636 doi:10.1016/j.jwpe.2025.109274,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,06014936636-06903457336,2026-01,P3Y1M
493,omid:br/062203893229 doi:10.1016/j.cclet.2023.108229 openalex:W4321004945,omid:br/06903457336 doi:10.1016/j.envres.2022.114262 openalex:W4295241393 pmid:36100108,062203893229-06903457336,2023-09,P0Y9M
494,omid:br/0648046030 doi:10.1016/j.bios.2012.10.083 openalex:W2095814504 pmid:23220065,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0648046030-0670655604,2013-04,P1Y4M
494,omid:br/06303314863 doi:10.1007/978-1-4419-6996-5_277 openalex:W4210997471,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06303314863-0670655604,2014,P2Y
494,omid:br/06703000065 doi:10.1002/adma.201402304 openalex:W2171753776 pmid:25256438,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06703000065-0670655604,2014-09-25,P2Y10M4D
494,omid:br/062401731153 doi:10.1021/acs.langmuir.9b02425 openalex:W2995169381 pmid:31829632,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,062401731153-0670655604,2019-12-12,P8Y0M21D
494,omid:br/061801516827 doi:10.1371/journal.pone.0127504 openalex:W1549954750 pmid:26011713,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061801516827-0670655604,2015-05-26,P3Y6M5D
494,omid:br/061201945161 doi:10.1016/j.electacta.2014.05.089 openalex:W1988791972,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061201945161-0670655604,2014-09,P2Y9M
494,omid:br/061103093776 doi:10.1039/c2cc34302a openalex:W2118000659 pmid:22992595,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061103093776-0670655604,2012,P0Y
494,omid:br/06190718650 doi:10.1039/c2nr32131a openalex:W2101695651 pmid:23069929,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06190718650-0670655604,2012,P0Y
494,omid:br/061402501140 doi:10.1017/cbo9781139629539.006 openalex:W2479747619,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061402501140-0670655604,2015-02-28,P3Y3M7D
494,omid:br/06130504734 doi:10.1039/c3cp52885e openalex:W2044109681 pmid:24008341,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06130504734-0670655604,2013,P1Y
494,omid:br/06801511952 doi:10.1021/acs.jpclett.6b00749 openalex:W2346424203 pmid:27145167,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06801511952-0670655604,2016-05-09,P4Y5M18D
494,omid:br/062603480758 doi:10.3389/fchem.2022.967337 openalex:W4290804092 pmid:36034648,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,062603480758-0670655604,2022-08-11,P10Y8M21D
494,omid:br/0610518522 doi:10.1039/c6cp08044h openalex:W2585387836 pmid:28211931,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0610518522-0670655604,2017,P5Y
494,omid:br/0670655454 doi:10.1021/nn205016v openalex:W2312705830 pmid:22208640,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0670655454-0670655604,2011-12-29,P0Y1M8D
494,omid:br/061301530872 doi:10.1021/ja308953q openalex:W1978906548 pmid:23092509,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061301530872-0670655604,2012-10-26,P0Y11M5D
494,omid:br/062303052454 doi:10.1073/pnas.1319351111 openalex:W2074900718 pmid:24706771,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,062303052454-0670655604,2014-03-31,P2Y4M10D
494,omid:br/0630494055 doi:10.1039/c4sc03900a openalex:W2039381889 pmid:28706718,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0630494055-0670655604,2015,P3Y
494,omid:br/0680977182 doi:10.1039/c7ra11166e openalex:W2786993420 pmid:35539607,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0680977182-0670655604,2018,P6Y
494,omid:br/062201992413 doi:10.1002/ijch.201400165 openalex:W1994706975,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,062201992413-0670655604,2015-02-20,P3Y2M30D
494,omid:br/061301530588 doi:10.1021/ja3080242 openalex:W2075635110 pmid:23190265,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061301530588-0670655604,2012-12-04,P1Y0M13D
494,omid:br/062502832791 doi:10.1002/adfm.201401111 openalex:W2137071746,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,062502832791-0670655604,2014-07-14,P2Y7M23D
494,omid:br/061401519659 doi:10.1021/ja306031n openalex:W2329181652 pmid:22967233,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061401519659-0670655604,2012-09-19,P0Y9M29D
494,omid:br/06303283542 doi:10.1039/c4cs00264d openalex:W2088627189 pmid:25522058,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06303283542-0670655604,2015,P3Y
494,omid:br/0610104602 doi:10.1002/anie.201505951 openalex:W2168788028 pmid:26346916,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0610104602-0670655604,2015-09-08,P3Y9M18D
494,omid:br/061401520091 doi:10.1021/ja301987h openalex:W2001517486 pmid:22822710,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061401520091-0670655604,2012-08-09,P0Y8M19D
494,omid:br/06602435673 doi:10.1002/smll.201502399 openalex:W2176743272 pmid:26596516,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06602435673-0670655604,2015-11-24,P4Y0M3D
494,omid:br/061701192412 doi:10.1089/ars.2011.4001 openalex:W2018796345 pmid:22435347,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061701192412-0670655604,2012-12-15,P1Y0M24D
494,omid:br/0690666746 doi:10.1088/0957-4484/26/12/125702 openalex:W2041165147 pmid:25736549,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,0690666746-0670655604,2015-03-04,P3Y3M11D
494,omid:br/06250691762 doi:10.1042/bst20130094 openalex:W2081080113 pmid:24059505,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06250691762-0670655604,2013-09-23,P1Y10M2D
494,omid:br/06120320362 doi:10.1002/bip.22148 openalex:W2069679617 pmid:23335169,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,06120320362-0670655604,2013,P1Y
494,omid:br/061301439965 doi:10.1002/ange.201505951 openalex:W4233854246,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061301439965-0670655604,2015-09-08,P3Y9M18D
494,omid:br/061201530340 doi:10.1021/ja4015474 openalex:W2332002836 pmid:23517284,omid:br/0670655604 doi:10.1021/nn2036818 openalex:W2076198663 pmid:22088136,061201530340-0670655604,2013-04-11,P1Y4M21D
495,omid:br/06201068940 doi:10.3390/ijerph19105901 openalex:W4280640225 pmid:35627437,omid:br/06140321515 doi:10.1016/j.jrid.2020.03.006 openalex:W3014658918 pmid:32838004,06201068940-06140321515,2022-05-12,P2Y2M
495,omid:br/06401156561 doi:10.1109/access.2020.3001973 openalex:W3034560014 pmid:34192103,omid:br/06140321515 doi:10.1016/j.jrid.2020.03.006 openalex:W3014658918 pmid:32838004,06401156561-06140321515,2020,P0Y
495,omid:br/06170763330 doi:10.1007/s40747-020-00199-4 openalex:W3087275632 pmid:34777953,omid:br/06140321515 doi:10.1016/j.jrid.2020.03.006 openalex:W3014658918 pmid:32838004,06170763330-06140321515,2020-09-22,P0Y6M
495,omid:br/06604339829 doi:10.1007/978-3-031-15816-2_3 openalex:W4313824336,omid:br/06140321515 doi:10.1016/j.jrid.2020.03.006 openalex:W3014658918 pmid:32838004,06604339829-06140321515,2023,P2Y
495,omid:br/06204677399 doi:10.1063/5.0190423 openalex:W4391827277,omid:br/06140321515 doi:10.1016/j.jrid.2020.03.006 openalex:W3014658918 pmid:32838004,06204677399-06140321515,2024,P3Y
495,omid:br/06010222692 doi:10.1007/978-981-96-2694-6_2 openalex:W4410729557,omid:br/06140321515 doi:10.1016/j.jrid.2020.03.006 openalex:W3014658918 pmid:32838004,06010222692-06140321515,2025,P4Y
496,omid:br/06250652473 doi:10.1007/s10854-021-07182-w openalex:W3207453631,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06250652473-06260908168,2021-10-12,P4Y4M22D
496,omid:br/06302409051 doi:10.3390/membranes10070151 openalex:W3042027927 pmid:32668644,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06302409051-06260908168,2020-07-13,P3Y1M23D
496,omid:br/06260907891 doi:10.1007/s00289-018-2354-6 openalex:W2800155985,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06260907891-06260908168,2018-05-07,P0Y11M17D
496,omid:br/06520180735 doi:10.1007/s11581-023-04968-2 openalex:W4362610468,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06520180735-06260908168,2023-04-05,P5Y10M16D
496,omid:br/06504777761 doi:10.1002/mats.202400029 openalex:W4399391344,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06504777761-06260908168,2024-07-19,P7Y1M29D
496,omid:br/061903968675 doi:10.21203/rs.3.rs-217328/v1 openalex:W4231723203,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,061903968675-06260908168,2021,P3Y
496,omid:br/06013933486 doi:10.1039/d5ta07060k,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06013933486-06260908168,2026,P8Y
496,omid:br/06101306690 doi:10.1007/s11664-020-08581-1 openalex:W3106022086,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06101306690-06260908168,2020-11-13,P3Y5M24D
496,omid:br/061401979751 doi:10.20964/2020.05.34 openalex:W3198155669,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,061401979751-06260908168,2020-05,P2Y11M
496,omid:br/06402131136 doi:10.1063/5.0001612 openalex:W3022583292,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06402131136-06260908168,2020,P2Y
496,omid:br/06503917573 doi:10.1007/s10800-022-01796-6 openalex:W4310080603,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06503917573-06260908168,2022-11-24,P5Y6M4D
496,omid:br/062404385178 doi:10.1080/1536383x.2023.2296141 openalex:W4390268548,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,062404385178-06260908168,2023-12-27,P6Y7M7D
496,omid:br/06480146310 doi:10.1007/s10854-023-10611-7 openalex:W4377227249,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06480146310-06260908168,2023-05,P5Y11M
496,omid:br/062203937973 doi:10.1016/j.materresbull.2023.112498 openalex:W4386101001,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,062203937973-06260908168,2024-01,P6Y7M
496,omid:br/061304287477 doi:10.1007/s11581-024-05649-4 openalex:W4399888225,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,061304287477-06260908168,2024-06-21,P7Y1M1D
496,omid:br/06402131133 doi:10.1063/5.0001616 openalex:W3022774284,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06402131133-06260908168,2020,P2Y
496,omid:br/06250883016 doi:10.1007/s00289-019-03035-z openalex:W2995884769,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06250883016-06260908168,2019-12-16,P2Y6M26D
496,omid:br/062104392955 doi:10.1007/s12648-024-03437-4 openalex:W4403159653,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,062104392955-06260908168,2024-10-06,P7Y4M16D
496,omid:br/06402131084 doi:10.1063/5.0001610 openalex:W3020993816,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06402131084-06260908168,2020,P2Y
496,omid:br/062203434230 doi:10.1002/er.8588 openalex:W4293427651,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,062203434230-06260908168,2022-08-29,P5Y3M9D
496,omid:br/06011629949 doi:10.1039/d5ra02897c openalex:W4412192852,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06011629949-06260908168,2025,P7Y
496,omid:br/061604154639 doi:10.1016/j.ijhydene.2024.02.154 openalex:W4391915951,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,061604154639-06260908168,2024-03,P6Y9M
496,omid:br/06402131271 doi:10.1063/5.0001615 openalex:W3023992081,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06402131271-06260908168,2020,P2Y
496,omid:br/06703713710 doi:10.1007/s10008-019-04203-x openalex:W2919864200,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06703713710-06260908168,2019-02-27,P1Y9M7D
496,omid:br/06102453139 doi:10.1088/1402-4896/ac12e8 openalex:W3183044099,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06102453139-06260908168,2021-07-20,P4Y2M0D
496,omid:br/06014983440 doi:10.2139/ssrn.4606945,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06014983440-06260908168,2023,P5Y
496,omid:br/06402130515 doi:10.1063/5.0001614 openalex:W3023570690,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06402130515-06260908168,2020,P2Y
496,omid:br/06012885810 doi:10.1039/d4cp04826a openalex:W4409441884,omid:br/06260908168 doi:10.1007/s00289-017-2072-5 openalex:W2614949748,06012885810-06260908168,2025,P7Y
